METABOLITE,KEGG,CAS,PubChem,Mock_0hr_M_1_001,Mock_0hr_M_2_087,Mock_0hr_M_3_045,Mock_0hr_M_4_101,Mock_0hr_M_5_109,Mock_3hr_M_1_035,Mock_3hr_M_2_003,Mock_3hr_M_3_074,Mock_3hr_M_4_013,Mock_3hr_M_5_100,Mock_7hr_M_1_018,Mock_7hr_M_2_038,Mock_7hr_M_3_086,Mock_7hr_M_4_119,Mock_7hr_M_5_076,Mock_12hr_M_1_110,Mock_12hr_M_2_002,Mock_12hr_M_3_075,Mock_12hr_M_4_054,Mock_12hr_M_5_090,Mock_18hr_M_1_082,Mock_18hr_M_2_037,Mock_18hr_M_3_043,Mock_18hr_M_4_115,Mock_18hr_M_5_007,Mock_24hr_M_1_069,Mock_24hr_M_2_081,Mock_24hr_M_3_060,Mock_24hr_M_4_004,Mock_24hr_M_5_111,FM_0hr_M_1_099,FM_0hr_M_2_073,FM_0hr_M_3_011,FM_0hr_M_4_027,FM_0hr_M_5_051,FM_3hr_M_1_107,FM_3hr_M_2_044,FM_3hr_M_3_080,FM_3hr_M_4_012,FM_3hr_M_5_049,FM_7hr_M_1_046,FM_7hr_M_2_070,FM_7hr_M_3_010,FM_7hr_M_4_088,FM_7hr_M_5_097,FM_12hr_M_1_031,FM_12hr_M_2_094,FM_12hr_M_3_068,FM_12hr_M_4_117,FM_12hr_M_5_028,FM_18hr_M_1_103,FM_18hr_M_2_093,FM_18hr_M_3_056,FM_18hr_M_4_019,FM_18hr_M_5_084,FM_24hr_M_1_114,FM_24hr_M_2_030,FM_24hr_M_3_091,FM_24hr_M_4_067,FM_24hr_M_5_041,AH1_0hr_M_1_089,AH1_0hr_M_2_039,AH1_0hr_M_3_098,AH1_0hr_M_4_006,AH1_0hr_M_5_014,AH1_3hr_M_1_022,AH1_3hr_M_2_059,AH1_3hr_M_3_083,AH1_3hr_M_4_106,AH1_3hr_M_5_116,AH1_7hr_M_1_020,AH1_7hr_M_2_061,AH1_7hr_M_3_120,AH1_7hr_M_4_047,AH1_7hr_M_5_050,AH1_12hr_M_1_029,AH1_12hr_M_2_036,AH1_12hr_M_3_085,AH1_12hr_M_4_108,AH1_12hr_M_5_066,AH1_18hr_M_1_025,AH1_18hr_M_2_077,AH1_18hr_M_3_113,AH1_18hr_M_4_040,AH1_18hr_M_5_064,AH1_24hr_M_1_017,AH1_24hr_M_2_092,AH1_24hr_M_3_063,AH1_24hr_M_4_112,AH1_24hr_M_5_057,691_0hr_M_1_062,691_0hr_M_2_015,691_0hr_M_3_095,691_0hr_M_4_032,691_0hr_M_5_058,691_3hr_M_1_023,691_3hr_M_2_021,691_3hr_M_3_118,691_3hr_M_4_034,691_3hr_M_5_065,691_7hr_M_1_016,691_7hr_M_2_055,691_7hr_M_3_078,691_7hr_M_4_026,691_7hr_M_5_102,691_12hr_M_1_052,691_12hr_M_2_008,691_12hr_M_3_005,691_12hr_M_4_072,691_12hr_M_5_105,691_18hr_M_1_042,691_18hr_M_2_096,691_18hr_M_3_053,691_18hr_M_4_009,691_18hr_M_5_079,691_24hr_M_1_104,691_24hr_M_2_071,691_24hr_M_3_033,691_24hr_M_4_024,691_24hr_M_5_048
"2,5-pyrazinediol (NIST)",Not Found,134434-28-9,23368901,17.017,17.129,17.087,17.405,17.236,15.943,16.700,16.528,16.527,16.624,17.294,17.328,18.052,17.710,17.787,17.621,18.074,17.585,17.322,17.653,17.759,17.648,17.845,18.190,18.296,15.747,12.957,12.350,16.138,16.491,17.834,17.605,17.571,17.575,18.190,16.190,16.530,16.490,17.341,16.937,16.814,17.493,17.522,17.556,17.037,18.121,17.539,18.096,18.641,18.407,17.399,17.586,18.008,17.827,17.572,15.272,16.060,12.407,16.044,,17.587,17.392,17.308,17.940,17.965,16.469,16.272,16.535,16.919,16.868,17.192,18.176,18.147,17.473,17.723,18.033,17.579,17.379,18.305,17.873,17.382,17.430,18.270,18.145,18.455,17.261,16.888,16.792,16.527,17.193,17.697,17.542,18.087,17.779,17.470,16.306,12.548,16.289,16.514,12.961,17.771,17.440,17.778,17.424,17.487,17.854,17.952,17.856,18.214,18.048,16.776,16.665,17.218,13.307,16.778,12.730,,12.508,12.155,15.709
3-phosphoglycerate,C00597,3443-58-1,724,16.285,17.109,18.286,16.161,19.109,17.514,16.902,16.847,18.219,15.276,19.233,18.513,18.833,16.575,17.473,18.621,16.782,17.283,18.177,18.154,17.558,18.829,19.061,16.198,16.150,15.049,15.182,16.101,15.789,15.037,19.274,18.142,18.529,18.418,18.790,15.930,18.121,16.850,17.221,18.133,18.683,17.894,18.675,17.840,16.997,18.593,18.171,17.191,16.735,16.779,15.817,15.418,17.632,18.031,16.291,14.644,,15.549,,,18.801,18.002,19.007,16.689,16.929,18.453,18.193,16.783,17.949,17.225,19.308,18.555,17.896,19.522,19.087,15.292,17.862,19.060,15.912,17.910,17.337,17.291,15.641,18.716,17.714,17.418,17.458,15.880,15.938,17.196,16.220,17.608,15.152,16.604,17.441,17.348,16.505,12.695,16.462,15.875,16.440,17.728,17.152,17.892,16.720,17.639,16.671,16.425,15.490,17.980,,,15.884,,16.134,,,,,
4-guanidinobutyric acid,C01035,13890-14-7,25200642,17.207,17.250,17.792,17.464,18.240,16.419,18.536,,17.072,16.654,17.143,17.148,18.300,16.887,,17.931,16.787,17.008,17.350,17.317,17.330,17.488,18.522,17.072,17.132,,,,,,18.706,18.440,18.791,17.944,18.926,16.530,17.848,16.739,18.496,16.998,16.736,17.479,17.311,17.122,16.326,16.809,18.662,16.699,17.368,17.269,16.990,16.840,17.489,18.324,,,,,,,18.680,17.934,19.130,16.957,18.042,17.425,16.769,16.925,17.848,17.126,17.500,16.279,17.231,18.480,17.842,18.019,18.036,18.623,16.704,17.530,16.638,16.904,17.634,17.741,17.618,17.119,17.652,,,17.251,17.813,18.121,17.764,18.369,18.809,16.914,,16.404,,,17.456,17.782,17.409,17.486,17.190,17.526,17.966,17.415,18.180,18.856,,,,,,,16.608,,16.060,
adenine,K00147,134434-49-4,190,19.707,19.671,19.248,19.911,18.808,19.284,19.991,19.711,18.509,20.419,18.347,19.467,18.955,20.326,20.586,19.019,19.566,19.602,19.210,19.734,20.092,19.398,18.276,19.845,20.005,20.610,20.768,20.465,20.566,20.957,19.616,19.424,19.503,19.425,19.025,20.131,18.897,20.764,18.387,20.073,19.181,19.573,19.573,19.863,20.299,19.280,18.926,19.477,19.641,19.598,20.804,20.807,20.075,19.303,20.853,20.930,21.378,19.559,19.647,19.525,18.853,19.137,18.641,19.618,19.488,18.580,19.401,20.707,19.256,19.468,18.346,19.142,19.367,18.737,18.479,18.956,19.235,18.104,19.874,19.164,19.818,19.932,20.392,19.958,20.509,19.457,19.484,20.771,20.841,19.769,19.417,19.479,20.401,19.719,19.307,19.663,20.200,20.776,20.180,20.653,20.097,19.748,20.338,19.477,20.218,19.634,19.517,19.491,19.672,19.111,20.473,20.986,20.264,21.139,21.734,20.931,18.840,19.362,20.130,19.934
adenosine,C00212,30143-02-3,60961,20.189,20.215,19.890,18.498,20.410,19.914,20.491,20.568,19.620,19.622,18.364,19.825,20.983,20.618,21.279,19.848,18.945,19.098,19.313,19.028,20.256,21.149,20.022,18.896,18.842,20.375,20.762,20.535,21.104,20.853,19.519,18.845,18.560,18.225,18.789,19.877,20.622,20.242,18.860,20.252,19.180,18.903,19.366,19.647,19.268,19.129,18.142,17.924,17.747,18.051,19.638,18.999,19.561,19.428,19.250,18.635,19.747,19.073,18.780,19.365,19.437,19.051,18.655,18.321,17.704,20.083,20.867,20.702,20.396,19.821,19.290,19.408,19.693,20.378,20.114,16.770,18.056,18.888,17.946,19.047,19.093,19.149,18.425,19.866,18.695,20.412,21.137,19.937,20.825,19.953,17.287,17.735,17.437,17.122,17.537,20.004,19.680,18.712,19.775,19.406,18.377,18.860,19.257,19.104,19.736,17.995,17.422,17.131,17.096,17.979,18.725,17.894,19.460,18.942,19.495,18.001,17.713,18.875,19.195,18.813
carbonate ion,C01353,144-55-8,22639876,23.715,23.094,23.357,21.529,22.666,22.924,22.585,22.050,23.623,22.427,24.022,24.276,22.859,23.000,22.783,23.412,20.923,20.852,23.637,23.059,22.931,22.775,21.625,20.995,21.480,22.486,22.346,22.206,23.061,22.901,22.728,21.564,21.914,21.355,22.974,22.661,22.683,22.013,22.721,24.218,23.115,23.492,23.241,23.225,21.555,22.011,21.678,21.499,21.061,21.216,22.401,22.450,22.701,22.455,21.910,22.190,21.939,22.657,22.624,22.596,23.443,22.663,21.812,21.010,21.165,22.271,22.183,22.213,22.479,22.871,24.155,24.066,23.578,23.918,24.307,21.095,21.689,21.535,20.734,23.101,21.651,21.255,21.800,21.969,23.242,23.429,24.531,22.636,23.569,22.557,21.985,21.795,21.568,21.615,22.270,22.530,22.201,22.233,22.708,22.551,21.834,23.584,23.699,23.322,22.168,23.068,22.750,22.590,23.040,23.039,22.994,22.418,23.197,22.463,22.227,22.680,22.678,22.395,22.809,23.188
citric acid,C00158,12262-73-6,19782904,20.527,20.764,20.893,20.673,21.014,19.627,20.295,20.060,20.059,20.018,20.843,21.019,21.574,20.945,21.283,21.106,20.672,20.646,20.780,20.868,20.808,20.879,21.400,20.769,20.753,20.829,20.627,21.403,20.204,20.656,21.693,21.441,21.567,21.243,21.384,19.751,20.090,20.330,20.883,20.624,20.538,20.816,21.049,20.907,22.532,21.329,21.342,21.023,21.066,20.979,20.570,21.019,21.632,21.552,21.022,20.814,20.406,20.012,20.589,20.044,21.294,20.944,21.389,20.913,20.893,20.032,19.982,20.150,20.592,20.280,20.868,20.948,20.775,21.119,21.128,20.539,21.135,21.282,20.740,20.927,21.019,20.924,20.900,21.696,21.716,21.066,21.355,21.091,20.719,20.684,21.183,21.290,20.867,21.197,21.523,19.933,20.023,19.818,20.368,19.911,20.717,20.893,20.883,20.936,20.768,21.369,21.246,20.974,21.074,21.690,20.364,20.328,21.047,20.570,20.375,21.556,20.763,20.559,19.948,20.006
D-fructose,C00095,57-48-7,439163,19.203,18.475,18.527,19.197,18.538,18.356,18.621,18.304,17.958,18.518,17.978,17.974,17.067,18.560,18.714,18.422,18.195,18.654,18.736,18.871,18.987,18.354,18.027,18.725,18.699,18.800,18.725,19.080,18.369,18.583,18.609,19.119,18.311,19.132,18.389,18.250,18.130,18.079,18.514,18.756,18.162,18.154,18.542,18.671,18.803,18.670,18.428,18.925,18.264,18.287,19.295,18.948,19.140,18.066,18.725,18.443,18.681,18.686,19.159,18.053,18.595,19.216,18.806,18.478,19.143,18.157,18.478,18.400,18.024,18.132,17.963,18.466,17.852,17.716,18.585,19.110,19.013,18.644,18.325,18.872,19.107,18.901,19.141,19.063,19.239,18.804,18.779,18.472,18.345,18.728,18.744,18.822,18.421,18.917,18.627,18.000,18.476,18.248,18.604,18.451,18.712,18.374,18.648,17.800,18.785,18.506,18.714,18.518,18.458,17.907,18.274,18.232,18.674,18.538,18.113,18.725,17.978,18.531,18.736,18.809
D-glucose,C00031,2280-44-6,5793,23.260,22.999,23.080,22.093,22.926,25.967,24.803,24.429,25.602,24.835,24.825,24.436,23.099,21.925,22.098,23.574,23.701,22.797,21.937,22.892,22.087,20.897,20.124,20.163,20.211,23.894,23.993,23.476,23.400,23.336,22.923,22.217,22.046,21.881,21.510,25.485,25.566,24.174,24.682,24.580,24.763,23.525,23.221,22.903,22.327,22.436,22.356,22.182,21.642,21.445,22.507,22.430,21.987,21.816,21.743,24.001,24.077,23.657,24.006,22.534,22.685,22.062,22.733,20.471,21.828,25.564,25.112,24.585,24.884,25.500,24.358,24.420,23.608,23.181,23.316,22.035,21.663,21.459,21.609,21.326,21.755,22.039,21.452,21.315,21.178,23.820,23.849,23.443,23.173,22.909,24.266,23.725,23.513,22.695,22.931,25.412,25.419,25.117,25.004,25.061,24.279,23.795,23.465,23.309,23.281,22.642,21.824,21.579,21.644,21.744,22.678,22.402,22.824,21.796,21.631,23.732,23.304,23.714,23.828,23.067
DL-isoleucine,C00407,24629-25-2,6306,19.979,19.855,19.826,19.784,19.620,20.336,18.571,19.366,19.840,19.952,20.267,20.101,19.434,18.725,18.362,20.550,19.823,20.369,20.351,20.385,20.060,18.736,20.184,19.885,19.809,18.397,18.506,18.804,19.111,18.428,19.934,19.120,19.684,19.738,19.841,19.899,19.945,19.235,17.982,19.236,19.860,18.958,19.925,20.006,20.029,20.756,20.780,19.631,19.758,20.813,19.239,19.384,19.026,18.599,18.735,19.115,18.732,18.734,19.170,18.725,20.091,19.468,20.350,18.935,19.948,20.065,19.212,19.500,19.522,19.840,20.632,20.556,19.924,20.563,20.614,19.496,20.877,20.977,20.021,20.369,19.289,19.064,19.400,17.865,18.154,18.641,18.973,17.654,17.847,18.362,19.552,19.422,19.916,19.506,19.785,19.757,19.791,19.116,19.427,19.567,19.687,20.016,19.247,19.780,18.661,20.529,20.456,20.142,19.391,20.653,18.133,18.199,18.820,18.371,18.006,18.839,18.097,18.688,18.190,18.223
